Scene,Algorithm,Iteration,MeanBestFitness,StdBestFitness,LowerStd,UpperStd
1,PSO,90,441.537793174346,224.490417429529,217.047375744817,666.028210603875
1,PSO,91,441.219136460337,224.435864472998,216.783271987339,665.655000933335
1,PSO,92,440.959292141528,224.467034748037,216.492257393491,665.426326889565
1,PSO,93,440.670377998162,224.174328106648,216.496049891514,664.84470610481
1,PSO,94,440.184844876227,224.326431965181,215.858412911047,664.511276841408
1,PSO,95,439.492937859294,224.323443487338,215.169494371955,663.816381346632
1,PSO,96,439.410192198835,224.343082923799,215.067109275036,663.753275122634
1,PSO,97,437.52952566298,224.773592178974,212.755933484005,662.303117841954
1,PSO,98,437.09420241405,224.709138930152,212.385063483897,661.803341344202
1,PSO,99,436.595634400436,224.664997896886,211.93063650355,661.260632297322
1,PSO,100,435.60837069745,222.191809078903,213.416561618547,657.800179776352
1,PSO,101,435.090001126597,221.649750862745,213.440250263853,656.739751989342
1,PSO,102,434.645287474073,221.655820990792,212.989466483281,656.301108464865
1,PSO,103,434.400834817236,221.72741044616,212.673424371076,656.128245263396
1,PSO,104,433.870693017494,221.041511750463,212.829181267031,654.912204767957
1,PSO,105,433.281139052705,220.994149823113,212.286989229592,654.275288875818
1,PSO,106,432.83443906148,220.153143918509,212.681295142971,652.98758297999
1,PSO,107,432.727164643717,220.174809190531,212.552355453186,652.901973834247
1,PSO,108,432.544771010688,219.835934282099,212.708836728589,652.380705292787
1,PSO,109,432.048057186419,219.855760270706,212.192296915713,651.903817457125
1,PSO,110,431.649336198772,219.795987618554,211.853348580218,651.445323817326
1,PSO,111,431.380424312495,219.469758281343,211.910666031153,650.850182593838
1,PSO,112,431.112246330065,219.242848484617,211.869397845449,650.355094814682
1,PSO,113,430.40990997374,218.596887056821,211.813022916919,649.006797030561
1,PSO,114,429.346408886943,216.562331474892,212.784077412051,645.908740361836
1,PSO,115,428.634295323828,214.950179388396,213.684115935432,643.584474712224
1,PSO,116,427.917131505109,213.393464766335,214.523666738774,641.310596271445
1,PSO,117,427.712249565635,212.994301805916,214.717947759719,640.706551371551
1,PSO,118,427.44408478872,212.816719987465,214.627364801255,640.260804776185
1,PSO,119,427.257284901679,212.897430512003,214.359854389676,640.154715413682
1,PSO,120,426.999527827084,212.649665991946,214.349861835138,639.649193819031
1,PSO,121,426.621458781313,211.981448535798,214.640010245515,638.60290731711
1,PSO,122,426.575532751017,211.97956436921,214.595968381807,638.555097120227
1,PSO,123,426.464156668313,211.752162061721,214.711994606592,638.216318730034
1,PSO,124,426.204865365664,211.410069317423,214.794796048242,637.614934683087
1,PSO,125,426.025067891974,211.347028072186,214.678039819788,637.37209596416
1,PSO,126,425.769471250178,210.774802020774,214.994669229404,636.544273270952
1,PSO,127,425.591123154711,210.841147634719,214.749975519991,636.43227078943
1,PSO,128,425.372705583483,210.556901647497,214.815803935986,635.929607230979
1,PSO,129,425.330380942651,210.557271089685,214.773109852966,635.887652032337
1,PSO,130,425.189042141433,210.568764642862,214.620277498571,635.757806784295
1,PSO,131,425.059401325477,210.596683741064,214.462717584413,635.656085066541
1,PSO,132,424.965203493277,210.531806615666,214.433396877611,635.497010108944
1,PSO,133,424.832391850573,210.435154067771,214.397237782802,635.267545918344
1,PSO,134,424.797321518203,210.437819235478,214.359502282725,635.235140753681
1,PSO,135,424.708417064307,210.457159767189,214.251257297117,635.165576831496
1,PSO,136,424.583012337877,210.365414283167,214.21759805471,634.948426621045
1,PSO,137,424.543993156154,210.367487786314,214.17650536984,634.911480942469
1,PSO,138,424.418036349711,210.168773889583,214.249262460128,634.586810239295
1,PSO,139,424.19895613753,209.944998602687,214.253957534843,634.143954740216
1,PSO,140,424.065057845097,209.772698452158,214.292359392939,633.837756297255
1,PSO,141,423.903892717702,209.602885119329,214.301007598374,633.506777837031
1,PSO,142,423.77215153843,209.446088722375,214.326062816055,633.218240260805
1,PSO,143,423.709407409042,209.381276500555,214.328130908487,633.090683909597
1,PSO,144,423.556711797255,209.452094792506,214.104617004749,633.00880658976
1,PSO,145,423.474302499586,209.490057459893,213.984245039693,632.964359959479
1,PSO,146,423.416466086143,209.506342376452,213.910123709691,632.922808462595
1,PSO,147,423.357097638589,209.439095842358,213.918001796231,632.796193480947
1,PSO,148,423.217060557432,209.373984540137,213.843076017294,632.591045097569
1,PSO,149,423.074483353188,208.978126637301,214.096356715888,632.052609990489
1,PSO,150,422.949307463583,208.920634473138,214.028672990445,631.86994193672
1,PSO,151,422.920806312554,208.932292405847,213.988513906708,631.853098718401
1,PSO,152,422.785430119575,208.984232633963,213.801197485611,631.769662753538
1,PSO,153,422.614635089336,208.921685035064,213.692950054273,631.5363201244
1,PSO,154,422.467049442657,208.818117242341,213.648932200316,631.285166684998
1,PSO,155,422.336332607238,208.642560488402,213.693772118837,630.978893095641
1,PSO,156,422.215513265008,208.437147390108,213.7783658749,630.652660655116
1,PSO,157,422.158357800924,208.453257450618,213.705100350306,630.611615251542
1,PSO,158,422.104959302796,208.452790373639,213.652168929157,630.557749676435
1,PSO,159,422.042546100952,208.477995882331,213.564550218621,630.520541983282
1,PSO,160,421.969337896323,208.517196700483,213.452141195839,630.486534596806
1,PSO,161,421.866600873086,208.545362548168,213.321238324918,630.411963421254
1,PSO,162,421.725575498688,208.51429487658,213.211280622108,630.239870375268
1,PSO,163,421.692013997956,208.508653040858,213.183360957098,630.200667038814
1,PSO,164,421.621366793919,208.533481952054,213.087884841865,630.154848745973
1,PSO,165,421.58007510874,208.540605636994,213.039469471746,630.120680745734
1,PSO,166,421.53461687304,208.549888210146,212.984728662893,630.084505083186
1,PSO,167,421.439194704029,208.530046456588,212.909148247441,629.969241160617
1,PSO,168,421.379530332431,208.51613907366,212.863391258771,629.895669406091
1,PSO,169,421.311699001415,208.541399302767,212.770299698648,629.853098304182
1,PSO,170,421.265740518267,208.560060674659,212.705679843608,629.825801192926
1,PSO,171,421.208590382739,208.546166707744,212.662423674995,629.754757090483
1,PSO,172,421.174675527568,208.554663250393,212.620012277175,629.729338777961
1,PSO,173,421.100468217271,208.566634245774,212.533833971497,629.667102463045
1,PSO,174,420.937368695971,208.59900076795,212.338367928021,629.53636946392
1,PSO,175,420.60003818456,208.759930868729,211.840107315831,629.359969053288
1,PSO,176,420.538500311992,208.792694697178,211.745805614814,629.331195009169
1,PSO,177,420.482551044511,208.763711533409,211.718839511102,629.24626257792
1,PSO,178,420.46699128668,208.733322282504,211.733669004177,629.200313569184
1,PSO,179,420.393295613347,208.761080700845,211.632214912502,629.154376314192
1,PSO,180,420.304726852405,208.786835556732,211.517891295673,629.091562409137
1,PSO,181,420.130766308854,208.706977066053,211.423789242801,628.837743374908
1,PSO,182,419.931416975961,208.64717442771,211.284242548252,628.578591403671
1,PSO,183,419.537219460691,208.58231999273,210.954899467961,628.119539453421
1,PSO,184,419.360570621183,208.57947584999,210.781094771193,627.940046471173
1,PSO,185,419.290035508937,208.588051251601,210.701984257336,627.878086760537
1,PSO,186,419.186881871424,208.57936326326,210.607518608164,627.766245134684
1,PSO,187,419.138780658403,208.563605555123,210.57517510328,627.702386213526
1,PSO,188,419.087331407102,208.543689454928,210.543641952174,627.63102086203
1,PSO,189,419.003272574241,208.417812123211,210.58546045103,627.421084697452
1,PSO,190,418.95162830125,208.396758931304,210.554869369946,627.348387232554
1,PSO,191,418.916678282873,208.411391982129,210.505286300743,627.328070265002
1,PSO,192,418.842750499929,208.436625975763,210.406124524166,627.279376475692
1,PSO,193,418.807386129288,208.42876330108,210.378622828208,627.236149430368
1,PSO,194,418.655607223202,208.339056891737,210.316550331465,626.994664114939
1,PSO,195,413.59626007058,198.560056687168,215.036203383412,612.156316757748
1,PSO,196,413.574495092836,198.566683048164,215.007812044673,612.141178141
1,PSO,197,411.997817251794,195.672723239285,216.32509401251,607.670540491079
1,PSO,198,411.974524393196,195.68003420299,216.294490190206,607.654558596185
1,PSO,199,406.071866600722,187.653182680763,218.418683919959,593.725049281485
1,PSO,200,406.033767636062,187.606638720783,218.427128915278,593.640406356845
1,PSO,201,405.466393003343,187.12594273995,218.340450263394,592.592335743293
1,PSO,202,405.411409346592,187.12429599638,218.287113350212,592.535705342972
1,PSO,203,405.327074222169,187.124694427894,218.202379794275,592.451768650063
1,PSO,204,405.214015313053,187.100963107354,218.113052205699,592.314978420407
1,PSO,205,405.129557600401,187.061288522661,218.06826907774,592.190846123062
1,PSO,206,405.039978786993,187.061922686458,217.978056100535,592.101901473451
1,PSO,207,404.970660960387,187.041704185455,217.928956774931,592.012365145842
1,PSO,208,404.817356130124,186.947600421024,217.8697557091,591.764956551149
1,PSO,209,404.737741670054,186.919726698376,217.818014971678,591.65746836843
1,PSO,210,404.711784620349,186.926960233957,217.784824386391,591.638744854306
1,PSO,211,403.474427456106,186.024982027177,217.449445428928,589.499409483283
1,PSO,212,403.427469134907,185.977549046539,217.449920088368,589.405018181445
1,PSO,213,402.505789801948,185.491317605576,217.014472196372,587.997107407523
1,PSO,214,402.413462712127,185.510075517285,216.903387194842,587.923538229411
1,PSO,215,402.337598763739,185.435213976167,216.902384787572,587.772812739905
1,PSO,216,402.314032653153,185.437991338887,216.876041314265,587.75202399204
1,PSO,217,402.279095529593,185.454753471047,216.824342058545,587.73384900064
1,PSO,218,402.249066636038,185.453353763694,216.795712872343,587.702420399732
1,PSO,219,402.172043125073,185.399502604068,216.772540521005,587.571545729141
1,PSO,220,402.148868485904,185.369074375319,216.779794110586,587.517942861223
1,PSO,221,402.113150377773,185.375503113978,216.737647263795,587.48865349175
1,PSO,222,401.87943399403,185.263962740862,216.615471253169,587.143396734892
1,PSO,223,401.807850440218,185.264306653567,216.543543786651,587.072157093785
1,PSO,224,401.754525394354,185.256885868983,216.497639525371,587.011411263338
1,PSO,225,401.678654046274,185.245708664279,216.432945381995,586.924362710553
1,PSO,226,401.574102877404,185.183777741373,216.390325136031,586.757880618777
1,PSO,227,401.512744239751,185.217446641339,216.295297598411,586.73019088109
1,PSO,228,401.459103780067,185.231557911906,216.227545868161,586.690661691973
1,PSO,229,401.213830455217,185.156985955769,216.056844499448,586.370816410986
1,PSO,230,401.138523925713,185.118461220054,216.020062705659,586.256985145767
1,PSO,231,400.987684141692,184.998062354642,215.98962178705,585.985746496334
1,PSO,232,400.850249534392,184.941697300369,215.908552234023,585.79194683476
1,PSO,233,400.775096853294,184.942641085629,215.832455767665,585.717737938922
1,PSO,234,400.710632476054,184.944888089288,215.765744386765,585.655520565342
1,PSO,235,400.634104791696,184.943139642172,215.690965149524,585.577244433869
1,PSO,236,400.561739990102,184.907138981123,215.654601008979,585.468878971225
1,PSO,237,400.446429483612,184.847342605553,215.599086878059,585.293772089165
1,PSO,238,400.318173010411,184.822424780568,215.495748229843,585.140597790979
1,PSO,239,400.309428123745,184.823979938367,215.485448185378,585.133408062111
1,PSO,240,400.271112625086,184.816421933206,215.45469069188,585.087534558292
1,PSO,241,400.216602241544,184.771097222013,215.445505019532,584.987699463557
1,PSO,242,400.101300231158,184.715737654119,215.385562577038,584.817037885277
1,PSO,243,400.003928596775,184.68375774079,215.320170855985,584.687686337565
1,PSO,244,399.960753678888,184.654201076896,215.306552601992,584.614954755784
1,PSO,245,399.949450887482,184.642631030618,215.306819856864,584.592081918101
1,PSO,246,399.925864031131,184.636632317086,215.289231714045,584.562496348217
1,PSO,247,399.908458748669,184.58891352216,215.31954522651,584.497372270829
1,PSO,248,399.887931929317,184.595809862076,215.292122067241,584.483741791394
1,PSO,249,399.863464249481,184.581306458889,215.282157790592,584.44477070837
1,PSO,250,399.854927222491,184.585178265769,215.269748956722,584.44010548826
1,PSO,251,399.821917404467,184.580931986614,215.240985417852,584.402849391081
1,PSO,252,399.646343577037,184.522919079583,215.123424497454,584.169262656619
1,PSO,253,399.578184172892,184.501741289587,215.076442883304,584.079925462479
1,PSO,254,399.542313165229,184.483973489576,215.058339675653,584.026286654806
1,PSO,255,399.521810495341,184.472259978892,215.049550516449,583.994070474234
1,PSO,256,399.500916637746,184.474202219265,215.026714418482,583.975118857011
1,PSO,257,399.483774524236,184.470055906632,215.013718617604,583.953830430868
1,PSO,258,399.427145554816,184.440754956101,214.986390598715,583.867900510917
1,PSO,259,399.317906464758,184.422863542943,214.895042921815,583.740770007701
1,PSO,260,399.303682918234,184.425096064816,214.878586853417,583.72877898305
1,PSO,261,399.219906281878,184.409056145314,214.810850136564,583.628962427192
1,PSO,262,399.104883769114,184.348746024452,214.756137744661,583.453629793566
1,PSO,263,399.097520519046,184.349110952015,214.74840956703,583.446631471061
1,PSO,264,399.076521648581,184.336699831902,214.739821816679,583.413221480483
1,PSO,265,399.053013433059,184.318338247922,214.734675185136,583.371351680981
1,PSO,266,399.039272709857,184.321691716953,214.717580992904,583.36096442681
1,PSO,267,398.98078571472,184.306312137885,214.674473576834,583.287097852605
1,PSO,268,398.962813980399,184.30011797611,214.662696004289,583.262931956509
1,PSO,269,398.932460326784,184.272422297815,214.660038028969,583.204882624599
1,PSO,270,398.912976079903,184.277819541151,214.635156538752,583.190795621055
1,PSO,271,398.891369161693,184.260544080412,214.630825081281,583.151913242104
1,PSO,272,398.885403815102,184.260565192533,214.624838622569,583.145969007635
1,PSO,273,398.832913620069,184.246112260635,214.586801359434,583.079025880705
1,PSO,274,398.794674369732,184.199752364202,214.59492200553,582.994426733934
1,PSO,275,398.728820983538,184.172918180904,214.555902802634,582.901739164442
1,PSO,276,398.680633198264,184.143875945674,214.53675725259,582.824509143938
1,PSO,277,398.625055474935,184.084692554125,214.54036292081,582.70974802906
1,PSO,278,398.620009099919,184.086167809784,214.533841290136,582.706176909703
1,PSO,279,398.572101106421,184.072925801528,214.499175304893,582.64502690795
1,PSO,280,398.50219934161,184.047257965991,214.454941375619,582.5494573076
1,PSO,281,398.376174623636,184.008110911026,214.36806371261,582.384285534661
1,PSO,282,398.257983401429,183.973947139433,214.284036261995,582.231930540862
1,PSO,283,398.091637030672,183.942009500715,214.149627529956,582.033646531387
1,PSO,284,398.068962499641,183.905466169415,214.163496330226,581.974428669056
1,PSO,285,398.018685098327,183.896703865834,214.121981232493,581.915388964161
1,PSO,286,397.935552286838,183.862296898776,214.073255388062,581.797849185613
1,PSO,287,397.922840602923,183.85710116792,214.065739435003,581.779941770844
1,PSO,288,397.847034286561,183.842955409088,214.004078877474,581.689989695649
1,PSO,289,397.842879645925,183.843100767012,213.999778878913,581.685980412936
1,PSO,290,397.831737230035,183.840050712392,213.991686517643,581.671787942427
1,PSO,291,397.817884757457,183.839893191497,213.97799156596,581.657777948955
1,PSO,292,397.806680223886,183.840267085949,213.966413137937,581.646947309836
1,PSO,293,397.692171543877,183.814467372772,213.877704171105,581.50663891665
1,PSO,294,397.690151035843,183.815251923761,213.874899112082,581.505402959604
1,PSO,295,397.67664498459,183.812637459171,213.864007525419,581.48928244376
1,PSO,296,397.652799108569,183.822519446824,213.830279661744,581.475318555393
1,PSO,297,397.62181293785,183.826427776097,213.795385161753,581.448240713946
1,PSO,298,397.605314591063,183.825720500486,213.779594090577,581.431035091549
1,PSO,299,397.57188856874,183.826438416981,213.74545015176,581.398326985721
1,PSO,300,397.508683252933,183.82733574219,213.681347510743,581.336018995124
1,HHO,1,1325.300923754,469.14598205623,856.15494169777,1794.44690581023
1,HHO,2,1156.43090368735,432.395371393896,724.035532293451,1588.82627508124
1,HHO,3,1063.48772546564,418.135601509725,645.352123955917,1481.62332697537
1,HHO,4,1035.33186908239,410.934893457475,624.396975624912,1446.26676253986
1,HHO,5,1016.27526876881,400.371875900561,615.903392868247,1416.64714466937
1,HHO,6,1004.65911315176,399.693513810926,604.965599340836,1404.35262696269
1,HHO,7,1001.85269893489,399.64767016621,602.205028768681,1401.5003691011
1,HHO,8,966.025301341233,388.421885686133,577.6034156551,1354.44718702737
1,HHO,9,953.17704583946,393.377305350774,559.799740488686,1346.55435119023
1,HHO,10,945.551858883633,397.328533804004,548.223325079629,1342.88039268764
1,HHO,11,939.550450747508,400.489623364501,539.060827383007,1340.04007411201
1,HHO,12,936.42885112838,399.791720538105,536.637130590275,1336.22057166649
1,HHO,13,935.424759234028,399.785072596927,535.639686637101,1335.20983183096
1,HHO,14,924.195247321828,395.347546025684,528.847701296145,1319.54279334751
1,HHO,15,914.009767387487,401.003808118427,513.00595926906,1315.01357550591
1,HHO,16,891.706396325679,380.684925475069,511.02147085061,1272.39132180075
1,HHO,17,877.814357079612,377.352166686889,500.462190392723,1255.1665237665
1,HHO,18,868.247691280978,376.66376747152,491.583923809459,1244.9114587525
1,HHO,19,851.976269168893,370.246754635071,481.729514533821,1222.22302380396
1,HHO,20,846.337281029906,370.910165697471,475.427115332434,1217.24744672738
1,HHO,21,841.383823232902,372.283986387809,469.099836845093,1213.66780962071
1,HHO,22,817.38838215001,358.042904128366,459.345478021644,1175.43128627838
1,HHO,23,812.990186343173,356.640694982166,456.349491361007,1169.63088132534
1,HHO,24,808.183541188703,357.541938347244,450.641602841458,1165.72547953595
1,HHO,25,803.177589489997,359.521729545009,443.655859944988,1162.69931903501
1,HHO,26,787.802110710288,360.76345917895,427.038651531339,1148.56556988924
1,HHO,27,786.625718420776,361.19489754422,425.430820876556,1147.820615965
1,HHO,28,783.665393020806,362.907716508046,420.75767651276,1146.57310952885
1,HHO,29,781.577078834966,363.973227636714,417.603851198251,1145.55030647168
1,HHO,30,778.720138761674,363.349187026812,415.370951734861,1142.06932578849
1,HHO,31,777.099971572539,363.302443355005,413.797528217534,1140.40241492754
1,HHO,32,775.066046558306,364.145905604235,410.920140954071,1139.21195216254
1,HHO,33,774.426473055637,363.513678239851,410.912794815786,1137.94015129549
1,HHO,34,769.389621391125,356.800056214769,412.589565176355,1126.18967760589
1,HHO,35,767.936390017298,357.236992260216,410.699397757082,1125.17338227751
1,HHO,36,765.818227578079,358.505006060422,407.313221517657,1124.3232336385
1,HHO,37,763.859995962717,358.746189778464,405.113806184253,1122.60618574118
1,HHO,38,761.552349154759,358.476319794409,403.07602936035,1120.02866894917
1,HHO,39,759.790490388139,357.93826428487,401.852226103269,1117.72875467301
1,HHO,40,758.188671187573,358.185295883381,400.003375304192,1116.37396707095
1,HHO,41,756.137248123609,358.148642585867,397.988605537742,1114.28589070948
1,HHO,42,755.284402552112,358.662695898492,396.62170665362,1113.9470984506
1,HHO,43,748.318995632072,357.064868848628,391.254126783443,1105.3838644807
1,HHO,44,747.467213460275,357.64494460126,389.822268859014,1105.11215806154
1,HHO,45,745.410202151493,356.028313281518,389.381888869975,1101.43851543301
1,HHO,46,743.000148580208,357.823778061792,385.176370518417,1100.823926642
1,HHO,47,741.277296762712,358.918425261844,382.358871500868,1100.19572202456
1,HHO,48,739.013385373754,360.612590303796,378.400795069958,1099.62597567755
1,HHO,49,738.281708488276,360.635986458524,377.645722029752,1098.9176949468
1,HHO,50,737.520388923098,361.025193748979,376.495195174119,1098.54558267208
1,HHO,51,737.191774528533,361.121254472216,376.070520056318,1098.31302900075
1,HHO,52,736.614144828334,361.360241459567,375.253903368768,1097.9743862879
1,HHO,53,734.242339672305,362.377875615881,371.864464056424,1096.62021528819
1,HHO,54,732.360946451102,361.025531418335,371.335415032767,1093.38647786944
1,HHO,55,731.7392733129,361.33604001491,370.403233297991,1093.07531332781
1,HHO,56,730.741785482174,361.803530853588,368.938254628586,1092.54531633576
1,HHO,57,717.094059887404,345.239486768957,371.854573118447,1062.33354665636
1,HHO,58,714.315434649478,344.011961606272,370.303473043206,1058.32739625575
1,HHO,59,713.868206736792,343.936574095737,369.931632641054,1057.80478083253
1,HHO,60,707.990749402803,336.676729715135,371.314019687667,1044.66747911794
1,HHO,61,706.490470970195,336.042308669974,370.448162300221,1042.53277964017
1,HHO,62,705.437564150567,335.952167475639,369.485396674929,1041.38973162621
1,HHO,63,705.141237196296,335.99350788984,369.147729306456,1041.13474508614
1,HHO,64,704.81216585869,335.979148095118,368.833017763572,1040.79131395381
1,HHO,65,704.022234512795,336.19810641021,367.824128102586,1040.220340923
1,HHO,66,703.111051645316,335.793438495881,367.317613149435,1038.9044901412
1,HHO,67,702.475388743265,335.544515721905,366.93087302136,1038.01990446517
1,HHO,68,702.165368140229,335.423504768117,366.741863372112,1037.58887290835
1,HHO,69,701.791797410593,335.481236689922,366.310560720671,1037.27303410052
1,HHO,70,701.12747259462,335.463383400026,365.664089194594,1036.59085599465
1,HHO,71,699.963215092992,335.845049487581,364.118165605411,1035.80826458057
1,HHO,72,699.229840035487,335.89880683294,363.331033202547,1035.12864686843
1,HHO,73,695.914504795734,334.652647252569,361.261857543165,1030.5671520483
1,HHO,74,694.897218692538,334.133252193167,360.76396649937,1029.03047088571
1,HHO,75,693.91340901126,334.378014288975,359.535394722284,1028.29142330023
1,HHO,76,693.366841809053,334.511707946838,358.855133862214,1027.87854975589
1,HHO,77,692.544385651377,334.800478756835,357.743906894542,1027.34486440821
1,HHO,78,677.899276140333,316.042699696031,361.856576444302,993.941975836363
1,HHO,79,677.206008783516,315.803977761287,361.40203102223,993.009986544803
1,HHO,80,675.402734948934,316.141549719308,359.261185229626,991.544284668242
1,HHO,81,674.669170331525,316.325801310202,358.343369021323,990.994971641727
1,HHO,82,674.323488302891,316.390486414269,357.933001888622,990.71397471716
1,HHO,83,669.931146707349,316.431319173427,353.499827533922,986.362465880776
1,HHO,84,662.999726845887,319.111502812317,343.88822403357,982.111229658204
1,HHO,85,661.400450561317,319.550069298495,341.850381262823,980.950519859812
1,HHO,86,660.284351046884,320.193956067205,340.090394979678,980.478307114089
1,HHO,87,659.752558315001,320.389894772398,339.362663542604,980.142453087399
1,HHO,88,658.785513412961,320.940989293385,337.844524119575,979.726502706346
1,HHO,89,657.855416401157,321.522859454367,336.33255694679,979.378275855523
1,HHO,90,656.802404879597,321.786999105251,335.015405774345,978.589403984848
1,HHO,91,656.190183904819,321.877243136488,334.312940768331,978.067427041306
1,HHO,92,655.701693020383,321.609900623317,334.091792397066,977.3115936437
1,HHO,93,654.988189206229,322.019561867214,332.968627339015,977.007751073444
1,HHO,94,654.444984155114,322.263211464052,332.181772691062,976.708195619166
1,HHO,95,654.008543590346,322.351443841251,331.657099749094,976.359987431597
1,HHO,96,653.645643139107,322.404296642664,331.241346496443,976.049939781772
1,HHO,97,652.899974981533,321.69544039451,331.204534587022,974.595415376043
1,HHO,98,652.447547535041,321.876778147072,330.57076938797,974.324325682113
1,HHO,99,651.002867306247,322.439040364225,328.563826942022,973.441907670473
1,HHO,100,650.562029386312,322.625621256382,327.93640812993,973.187650642694
1,HHO,101,650.089251758383,322.766039994814,327.323211763569,972.855291753196
1,HHO,102,649.768406563043,322.933153945578,326.835252617465,972.701560508621
1,HHO,103,649.274296006357,323.163593383236,326.110702623121,972.437889389594
1,HHO,104,648.731140983649,323.470136317842,325.261004665807,972.201277301491
1,HHO,105,648.421377363658,323.693180646632,324.728196717026,972.11455801029
1,HHO,106,648.055911776108,323.830101559798,324.22581021631,971.886013335906
1,HHO,107,647.657852870996,323.996996738733,323.660856132263,971.654849609728
1,HHO,108,647.019690987785,324.286772861939,322.732918125846,971.306463849724
1,HHO,109,646.630622526218,324.467033591587,322.163588934631,971.097656117805
1,HHO,110,646.394112398972,324.582090597721,321.812021801251,970.976202996692
1,HHO,111,645.980691860706,324.630454442943,321.350237417763,970.611146303649
1,HHO,112,645.393324016774,324.91000299863,320.483321018144,970.303327015405
1,HHO,113,645.052084285272,325.0983414153,319.953742869972,970.150425700572
1,HHO,114,644.874777418525,325.167453387421,319.707324031104,970.042230805946
1,HHO,115,644.203711311191,325.662992230175,318.540719081016,969.866703541367
1,HHO,116,643.972432914041,325.753277015042,318.219155898999,969.725709929083
1,HHO,117,643.78416720275,325.736124162051,318.048043040699,969.520291364801
1,HHO,118,642.833226532301,325.725742978508,317.107483553793,968.558969510809
1,HHO,119,642.325445679109,325.98339243581,316.342053243299,968.308838114919
1,HHO,120,641.855807363121,326.032690612222,315.823116750899,967.888497975343
1,HHO,121,641.583396760759,326.091578814919,315.49181794584,967.674975575678
1,HHO,122,631.326952559531,326.023363533816,305.303589025715,957.350316093347
1,HHO,123,629.189151408859,326.873983719748,302.31516768911,956.063135128607
1,HHO,124,628.671962755715,327.124941582106,301.547021173609,955.796904337821
1,HHO,125,627.644984689813,327.602072928797,300.042911761016,955.24705761861
1,HHO,126,627.415502023419,327.705110733323,299.710391290096,955.120612756742
1,HHO,127,621.961014475774,327.463311643082,294.497702832692,949.424326118856
1,HHO,128,619.292828678148,328.470260300286,290.822568377862,947.763088978435
1,HHO,129,616.521385815006,329.077808855437,287.443576959569,945.599194670444
1,HHO,130,615.083866967261,329.440242212304,285.643624754957,944.524109179565
1,HHO,131,614.438020715195,329.403309977945,285.03471073725,943.841330693139
1,HHO,132,612.793517458144,329.6132099588,283.180307499344,942.406727416943
1,HHO,133,612.067090727338,329.838627617745,282.228463109594,941.905718345083
1,HHO,134,611.513583492995,330.128169826879,281.385413666116,941.641753319873
1,HHO,135,610.768961796851,330.473706708319,280.295255088532,941.24266850517
1,HHO,136,610.131730629924,330.796109232099,279.335621397825,940.927839862023
1,HHO,137,609.696413055058,330.995390985011,278.701022070047,940.691804040069
1,HHO,138,609.307442527313,331.135918856495,278.171523670818,940.443361383807
1,HHO,139,608.967508133707,331.302368953447,277.66513918026,940.269877087154
1,HHO,140,608.88822599522,331.350825342762,277.537400652458,940.239051337981
1,HHO,141,608.462825698135,331.543088645337,276.919737052799,940.005914343472
1,HHO,142,608.095871395402,331.714729244051,276.381142151351,939.810600639453
1,HHO,143,607.59554247301,331.973044859429,275.622497613581,939.568587332438
1,HHO,144,593.303961646423,309.828228920953,283.47573272547,903.132190567376
1,HHO,145,590.90736601896,310.108676815257,280.798689203704,901.016042834217
1,HHO,146,590.105926805671,310.091926860258,280.013999945414,900.197853665929
1,HHO,147,589.451731643548,309.986836510752,279.464895132796,899.4385681543
1,HHO,148,588.604033206466,309.933455509311,278.670577697155,898.537488715776
1,HHO,149,587.727095758341,310.320020619933,277.407075138408,898.047116378274
1,HHO,150,587.11141010942,310.586614615902,276.524795493519,897.698024725322
1,HHO,151,586.320689862222,310.925061114959,275.395628747263,897.245750977182
1,HHO,152,584.39539988776,311.375215094165,273.020184793595,895.770614981926
1,HHO,153,583.210448253901,311.38699903381,271.823449220091,894.597447287711
1,HHO,154,580.859773462861,310.391833631784,270.467939831077,891.251607094645
1,HHO,155,578.623437315139,310.038654175702,268.584783139437,888.66209149084
1,HHO,156,577.438495759136,310.6095666225,266.828929136636,888.048062381636
1,HHO,157,576.234616303222,310.148885874456,266.085730428766,886.383502177678
1,HHO,158,575.586827865996,309.981848228997,265.604979636999,885.568676094992
1,HHO,159,575.092257109495,310.025763171166,265.066493938329,885.118020280661
1,HHO,160,574.538471189339,310.193340570274,264.345130619066,884.731811759613
1,HHO,161,573.811665236552,310.419180148384,263.392485088168,884.230845384936
1,HHO,162,572.549281334782,310.799218887309,261.750062447472,883.348500222091
1,HHO,163,571.578492890197,310.775930037725,260.802562852472,882.354422927922
1,HHO,164,571.039068404864,310.856495767056,260.182572637808,881.89556417192
1,HHO,165,565.935405763899,305.567435546965,260.367970216934,871.502841310863
1,HHO,166,565.488420322834,305.629691241702,259.858729081133,871.118111564536
1,HHO,167,565.366633234975,305.637638784047,259.728994450927,871.004272019022
1,HHO,168,565.148349208758,305.725820099851,259.422529108907,870.874169308608
1,HHO,169,564.734857106791,305.962405863938,258.772451242853,870.69726297073
1,HHO,170,564.160686935999,306.291812640878,257.868874295121,870.452499576877
1,HHO,171,563.733269758661,306.362549515865,257.370720242796,870.095819274526
1,HHO,172,563.184304513457,306.328487554499,256.855816958957,869.512792067956
1,HHO,173,562.109991916192,306.316120496405,255.793871419787,868.426112412597
1,HHO,174,561.81124878005,306.382096898786,255.429151881264,868.193345678836
